nome,zona,regione,provincia,capoluogo,automobilistica,popolazione
Agliè,Nord-ovest,Piemonte,Torino,0,TO,2644
Airasca,Nord-ovest,Piemonte,Torino,0,TO,3819
Ala di Stura,Nord-ovest,Piemonte,Torino,0,TO,462
Albiano d'Ivrea,Nord-ovest,Piemonte,Torino,0,TO,1791
Almese,Nord-ovest,Piemonte,Torino,0,TO,6303
Alpette,Nord-ovest,Piemonte,Torino,0,TO,277
Alpignano,Nord-ovest,Piemonte,Torino,0,TO,16893
Andezeno,Nord-ovest,Piemonte,Torino,0,TO,1966
Andrate,Nord-ovest,Piemonte,Torino,0,TO,512
Angrogna,Nord-ovest,Piemonte,Torino,0,TO,870
Arignano,Nord-ovest,Piemonte,Torino,0,TO,1039
Avigliana,Nord-ovest,Piemonte,Torino,0,TO,12129
Azeglio,Nord-ovest,Piemonte,Torino,0,TO,1347
Bairo,Nord-ovest,Piemonte,Torino,0,TO,816
Balangero,Nord-ovest,Piemonte,Torino,0,TO,3161
Baldissero Canavese,Nord-ovest,Piemonte,Torino,0,TO,534
Baldissero Torinese,Nord-ovest,Piemonte,Torino,0,TO,3783
Balme,Nord-ovest,Piemonte,Torino,0,TO,95
Banchette,Nord-ovest,Piemonte,Torino,0,TO,3280
Barbania,Nord-ovest,Piemonte,Torino,0,TO,1623
Bardonecchia,Nord-ovest,Piemonte,Torino,0,TO,3212
Barone Canavese,Nord-ovest,Piemonte,Torino,0,TO,599
Beinasco,Nord-ovest,Piemonte,Torino,0,TO,18104
Bibiana,Nord-ovest,Piemonte,Torino,0,TO,3376
Bobbio Pellice,Nord-ovest,Piemonte,Torino,0,TO,566
Bollengo,Nord-ovest,Piemonte,Torino,0,TO,2112
Borgaro Torinese,Nord-ovest,Piemonte,Torino,0,TO,11723
Borgiallo,Nord-ovest,Piemonte,Torino,0,TO,550
Borgofranco d'Ivrea,Nord-ovest,Piemonte,Torino,0,TO,3643
Borgomasino,Nord-ovest,Piemonte,Torino,0,TO,835
Borgone Susa,Nord-ovest,Piemonte,Torino,0,TO,2320
Bosconero,Nord-ovest,Piemonte,Torino,0,TO,3056
Brandizzo,Nord-ovest,Piemonte,Torino,0,TO,8402
Bricherasio,Nord-ovest,Piemonte,Torino,0,TO,4517
Brosso,Nord-ovest,Piemonte,Torino,0,TO,460
Brozolo,Nord-ovest,Piemonte,Torino,0,TO,471
Bruino,Nord-ovest,Piemonte,Torino,0,TO,8479
Brusasco,Nord-ovest,Piemonte,Torino,0,TO,1726
Bruzolo,Nord-ovest,Piemonte,Torino,0,TO,1545
Buriasco,Nord-ovest,Piemonte,Torino,0,TO,1405
Burolo,Nord-ovest,Piemonte,Torino,0,TO,1228
Busano,Nord-ovest,Piemonte,Torino,0,TO,1588
Bussoleno,Nord-ovest,Piemonte,Torino,0,TO,6363
Buttigliera Alta,Nord-ovest,Piemonte,Torino,0,TO,6386
Cafasse,Nord-ovest,Piemonte,Torino,0,TO,3511
Caluso,Nord-ovest,Piemonte,Torino,0,TO,7483
Cambiano,Nord-ovest,Piemonte,Torino,0,TO,6215
Campiglione Fenile,Nord-ovest,Piemonte,Torino,0,TO,1382
Candia Canavese,Nord-ovest,Piemonte,Torino,0,TO,1286
Candiolo,Nord-ovest,Piemonte,Torino,0,TO,5566
